player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
22221,Mike Maignan,2025,AC Milan,135,22221,489,G,G,,,25000000.0,17.034386422832473,1,Mike Maignan,AC Milan,135,2025,32,32,32,0,2846,7.204,0,0,0,0,27,0,89,955,0,0,0,1,13,13,3,3,0,6,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.095,0.0,,ITA-Serie A,191.0,89.0,2526,AC Milan,Mike Maignan,2,2025,111,3737,GK,32,2846,0,0.0,0,0.0,0,0.0,0,0,3,0,4.532878549769521,4.532878549769521,,AC Milan,29.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,191.0,89.0,24.39626106740495,0,7.954021087278037,0.8321637426900584,88.9375,1.0,88.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14334471872075083,0.14334471872075083,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09486999297259312,0.8807947019867549,0.8741721854304636,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.5496688741721855,0.5496688741721855,0.34105960264900664,0.4105960264900662,0.31125827814569534,0.5,0.8609271523178808
754,Luka Modrić,2025,AC Milan,135,754,489,M,M,,,4000000.0,15.201805169084134,1,Luka Modrić,AC Milan,135,2025,33,32,31,1,2713,7.605,0,13,8,2,0,3,0,2139,52,48,10,38,192,105,34,16,27,31,22,4,0,0,0,0,0,0,0.066,0.1,0.431,0.265,1.725,1.592,3.483,0.133,0.0,,ITA-Serie A,172.0,66.0,2526,AC Milan,Luka Modric,2,2025,111,2250,M S,32,2720,2,1.1799293160438538,2,1.1799293160438538,3,3.999430006369949,18,49,4,0,15.063481595367191,13.791643466800451,,AC Milan,38.0,ongoing_team_match,2025-06-09,Real Madrid,player_match,1,player_league,1,1,0,38.0,1444.0,11.0,0,0,1,172.0,66.0,22.30935640886966,0,7.906178840394815,0.7932748538011696,84.78125,0.96875,87.51612903225806,0.03125,0.0661764705882353,0.03904177883968634,0.0661764705882353,0.03904177883968634,0.09926470588235294,0.1323340810931233,0.5955882352941176,1.6213235294117647,0.4984240233761203,0.45634114412207377,0.6153846153846154,0.15384615384615385,0.47058823529411764,0.546875,0.8200706839561462,0.8200706839561462,-0.9994300063699488,0.17137585993280965,0.17137585993280965,0.166,0.13269443420567636,0.9754768392370572,0.9904632152588556,0.4843324250681199,0.37193460490463215,0.38419618528610355,0.6607629427792916,0.8814713896457765,0.4264305177111717,0.18119891008174388,0.8106267029972752,0.8664850136239782,0.7745231607629428
1417,Alexis Saelemaekers,2025,AC Milan,135,1417,489,M,M,,,17000000.0,16.648723960844016,1,Alexis Saelemaekers,AC Milan,135,2025,31,31,29,2,2469,7.221,2,25,9,2,0,3,0,1187,45,63,4,25,293,173,93,46,28,55,21,4,0,1,0,0,0,0,0.073,0.109,0.911,0.328,1.64,2.296,6.306,0.146,0.0,,ITA-Serie A,180.0,72.0,2526,AC Milan,Alexis Saelemaekers,2,2025,111,8297,D F M S,31,2487,2,2.846721661277116,2,2.846721661277116,3,4.160079178400338,39,46,4,0,16.02785848081112,10.211203275248408,,AC Milan,25.0,ongoing_team_match,2025-06-17,AS Roma,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,180.0,72.0,22.22222222222222,0,7.8119734296220225,0.7219298245614035,79.64516129032258,0.9354838709677419,85.13793103448276,0.06451612903225806,0.07237635705669482,0.10301767169880999,0.07237635705669482,0.10301767169880999,0.10856453558504221,0.15054568800001222,1.4113389626055488,1.6646562123039808,0.5800190041306799,0.3695248471139352,0.36,0.08,0.4946236559139785,0.590443686006826,-0.8467216612771158,-0.8467216612771158,-1.1600791784003377,0.2535633596988222,0.2535633596988222,0.182,0.14580801944106925,0.9250681198910081,0.9223433242506812,0.5115803814713896,0.5640326975476839,0.5735694822888283,0.776566757493188,0.784741144414169,0.7411444141689373,0.8242506811989101,0.782016348773842,0.33446866485013627,0.9005449591280654
45826,Strahinja Pavlović,2025,AC Milan,135,45826,489,D,D,,,18000000.0,16.705882371415992,1,Strahinja Pavlović,AC Milan,135,2025,32,29,28,1,2420,7.138,3,18,5,4,0,1,0,1583,13,44,10,19,242,142,23,12,11,24,22,3,0,1,2,0,0,0,0.149,0.037,0.669,0.186,0.483,1.636,5.281,0.112,0.0,,ITA-Serie A,194.0,88.0,2526,AC Milan,Strahinja Pavlovic,2,2025,111,8642,D S,29,2426,4,3.479346925392747,4,3.479346925392747,1,0.630210192874074,22,12,2,0,10.810087272897364,9.03252618946135,,AC Milan,23.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,194.0,88.0,23.381868423849507,0,7.791935956938058,0.7076023391812866,83.44827586206897,0.9655172413793104,86.42857142857143,0.034482758620689655,0.1483924154987634,0.12907717365430635,0.1483924154987634,0.12907717365430635,0.03709810387469085,0.02337960319813135,0.8161582852431987,0.4451772464962902,0.4010337405444199,0.33508959482750267,0.2777777777777778,0.2222222222222222,0.5217391304347826,0.5867768595041323,0.5206530746072531,0.5206530746072531,0.369789807125926,0.1524567768524377,0.1524567768524377,0.186,0.1115702479338843,0.8780487804878049,0.9182209469153515,0.8407460545193687,0.7288378766140603,0.7374461979913917,0.7690100430416069,0.7618364418938307,0.5050215208034433,0.7101865136298422,0.5868005738880918,0.43902439024390244,0.6542324246771879
19209,Fikayo Tomori,2025,AC Milan,135,19209,489,D,D,,,20000000.0,16.811242881518265,1,Fikayo Tomori,AC Milan,135,2025,32,29,27,2,2312,7.029,2,6,2,0,0,2,0,1447,4,63,22,27,158,89,5,3,18,7,29,5,0,0,1,0,0,0,0.0,0.078,0.234,0.078,0.156,2.452,3.465,0.195,0.0,,ITA-Serie A,185.0,75.0,2526,AC Milan,Fikayo Tomori,2,2025,111,703,D S,29,2321,0,0.594410877674818,0,0.594410877674818,2,1.0016300892457366,9,4,5,0,8.144813168793917,6.703950326889753,,AC Milan,26.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,185.0,75.0,21.913805697589478,0,7.746300662231439,0.6760233918128655,79.72413793103448,0.9310344827586207,85.62962962962963,0.06896551724137931,0.0,0.023049107708200612,0.0,0.023049107708200612,0.07755277897457992,0.038839598462781684,0.34898750538560963,0.15510555794915984,0.31582644773436125,0.25995498897892194,0.3333333333333333,0.0,0.6,0.5632911392405063,-0.594410877674818,-0.594410877674818,0.9983699107542634,0.0618887061709823,0.0618887061709823,0.078,0.19463667820069205,0.8493543758967002,0.851506456241033,0.5717360114777619,0.34433285509325684,0.34576757532281205,0.6154949784791965,0.6083213773314203,0.8593974175035868,0.19368723098995697,0.22094691535150646,0.524390243902439,0.5265423242467718
374359,Davide Bartesaghi,2025,AC Milan,135,374359,489,M,M,,,1800000.0,14.403297778421795,1,Davide Bartesaghi,AC Milan,135,2025,33,27,23,4,2137,6.995,4,14,6,2,0,0,0,958,40,45,9,11,185,93,27,11,16,14,15,2,0,0,2,0,0,0,0.084,0.0,0.59,0.253,1.685,1.895,3.917,0.084,0.0,,ITA-Serie A,193.0,86.0,2526,AC Milan,Davide Bartesaghi,2,2025,111,11967,D M S,27,2138,2,1.300954958423972,2,1.300954958423972,0,3.774571187794209,20,40,2,0,8.459725633263588,6.800291832536459,,AC Milan,18.0,ongoing_team_match,2025-06-19,Milan Futuro,player_match,1,player_league,1,1,0,18.0,324.0,-9.0,1,1,0,193.0,86.0,23.087868130688072,0,7.6676260915849905,0.6248538011695907,79.14814814814815,0.8518518518518519,92.91304347826087,0.14814814814814814,0.08419083255378859,0.05476424053234681,0.08419083255378859,0.05476424053234681,0.0,0.15889214541696858,0.8419083255378859,1.6838166510757717,0.3561156721205439,0.28626111549498656,0.42857142857142855,0.14285714285714285,0.4074074074074074,0.5027027027027027,0.6990450415760281,0.6990450415760281,-3.774571187794209,0.2136563859493154,0.2136563859493154,0.084,0.08423022929340196,0.8181198910081744,0.75,0.3140326975476839,0.48637602179836514,0.49182561307901906,0.4032697547683924,0.6198910081743869,0.5912806539509536,0.2997275204359673,0.7956403269754768,0.49318801089918257,0.5762942779291553
272,Adrien Rabiot,2025,AC Milan,135,272,489,M,M,,,25000000.0,17.034386422832473,1,Adrien Rabiot,AC Milan,135,2025,25,25,24,1,2190,7.275,6,26,10,6,0,4,0,1157,25,46,5,14,267,145,38,18,16,44,31,7,1,1,0,0,0,0,0.247,0.164,1.068,0.411,1.027,1.89,5.959,0.288,0.041,AC Milan|Marseille,ITA-Serie A,188.0,72.0,2526,AC Milan,Adrien Rabiot,2,2025,111,3291,M S,24,2096,6,3.6470613852143288,6,3.6470613852143288,4,3.5993717405945063,36,21,4,1,13.627674212679269,8.750101186335087,,AC Milan,29.0,ongoing_team_match,2025-06-03,Olympique Marseille,player_match,1,player_league,1,1,0,29.0,841.0,2.0,0,0,0,188.0,72.0,20.37120869171571,0,7.692113339595466,0.6403508771929824,87.6,0.96,91.25,0.04,0.25763358778625955,0.15660091825824884,0.25763358778625955,0.15660091825824884,0.1717557251908397,0.1545531758843061,1.5458015267175573,0.9017175572519084,0.5851577667658083,0.37571999368805237,0.38461538461538464,0.23076923076923078,0.47368421052631576,0.5430711610486891,2.3529386147856712,2.3529386147856712,0.40062825940549374,0.3111540941425549,0.3111540941425549,0.41100000000000003,0.410958904109589,0.837874659400545,0.9482288828337875,0.837874659400545,0.6648501362397821,0.6852861035422343,0.7806539509536785,0.7983651226158038,0.5851498637602179,0.776566757493188,0.47547683923705725,0.3814713896457766,0.7602179836512262
56473,Matteo Gabbia,2025,AC Milan,135,56473,489,D,D,,,14000000.0,16.454567959008102,1,Matteo Gabbia,AC Milan,135,2025,27,25,23,2,2081,6.969,0,16,3,0,0,0,0,1242,2,16,17,12,119,75,1,0,3,5,18,3,0,0,0,0,0,0,0.0,0.0,0.692,0.13,0.086,0.692,3.244,0.13,0.0,,ITA-Serie A,185.0,78.0,2526,AC Milan,Matteo Gabbia,2,2025,111,4920,D S,25,2081,0,1.4391436912119389,0,1.4391436912119389,0,0.0519444094970822,18,2,3,0,6.630821013823152,6.339190984144807,,AC Milan,24.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,185.0,78.0,22.79035792549306,0,7.641084249174914,0.6084795321637427,83.24,0.92,90.47826086956522,0.08,0.0,0.062240717063466844,0.0,0.062240717063466844,0.0,0.002246514586610955,0.7784718885151369,0.08649687650168188,0.2867726531687091,0.2741601098380743,0.1875,0.0,0.0,0.6302521008403361,-1.4391436912119389,-1.4391436912119389,-0.0519444094970822,0.0644872316500778,0.0644872316500778,0.0,0.12974531475252282,0.7804878048780488,0.7711621233859397,0.20086083213773315,0.3601147776183644,0.3615494978479197,0.5408895265423243,0.648493543758967,0.07962697274031563,0.14634146341463414,0.16140602582496413,0.3321377331420373,0.8593974175035868
22254,Youssouf Fofana,2025,AC Milan,135,22254,489,M,M,,,30000000.0,17.216707972959764,1,Youssouf Fofana,AC Milan,135,2025,31,28,24,4,1923,6.637,0,31,16,2,0,3,0,700,33,37,3,13,173,73,34,12,15,15,19,4,0,0,1,0,0,0,0.094,0.14,1.451,0.749,1.544,1.732,3.417,0.187,0.0,,ITA-Serie A,185.0,75.0,2526,AC Milan,Youssouf Fofana,2,2025,111,6945,M S,28,1936,2,4.332350809127092,2,4.332350809127092,3,3.580205852165818,37,33,4,0,12.640085002407432,5.871843313798308,,AC Milan,25.0,ongoing_team_match,2025-06-17,AC Milan,team_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,185.0,75.0,21.913805697589478,0,7.562161631225652,0.5622807017543859,68.67857142857143,0.8571428571428571,80.125,0.14285714285714285,0.09297520661157024,0.20140060579619748,0.09297520661157024,0.20140060579619748,0.13946280991735538,0.16643518940853494,1.7200413223140496,1.5340909090909092,0.5876072573433206,0.2729679226455825,0.5161290322580645,0.06451612903225806,0.35294117647058826,0.42196531791907516,-2.3323508091270924,-2.3323508091270924,-0.5802058521658182,0.3678357952047324,0.3678357952047324,0.234,0.187207488299532,0.7343324250681199,0.19141689373297002,0.6096730245231607,0.7615803814713896,0.7833787465940054,0.782016348773842,0.5749318801089919,0.5122615803814714,0.1709809264305177,0.7486376021798365,0.7111716621253406,0.19346049046321526
162141,Koni De Winter,2025,AC Milan,135,162141,489,D,D,,,22000000.0,16.906553056777135,1,Koni De Winter,AC Milan,135,2025,33,24,18,6,1733,6.962,1,5,1,1,0,1,0,1193,4,27,12,13,131,78,6,3,4,8,25,1,0,0,1,0,0,0,0.052,0.052,0.26,0.052,0.208,1.402,4.051,0.052,0.0,,ITA-Serie A,188.0,74.0,2526,AC Milan,Koni de Winter,2,2025,111,9964,D S,24,1722,1,0.7965529607608914,1,0.7965529607608914,1,0.629601794295013,7,4,1,0,8.00993006490171,7.855337893590331,,AC Milan,22.0,ongoing_team_match,2025-06-17,Genoa CFC,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,188.0,74.0,20.937075599818925,0,7.458186157340487,0.5067251461988304,72.20833333333333,0.75,96.27777777777777,0.25,0.05226480836236934,0.041631687844645895,0.05226480836236934,0.041631687844645895,0.05226480836236934,0.03290601712343273,0.36585365853658536,0.20905923344947736,0.41863745983806844,0.4105577296301567,0.2,0.2,0.5,0.5954198473282443,0.20344703923910856,0.20344703923910856,0.37039820570498705,0.07453770496807863,0.07453770496807863,0.104,0.05193306405077899,0.6606886657101865,0.7618364418938307,0.6506456241032998,0.3988522238163558,0.4031563845050215,0.7977044476327116,0.8737446197991392,0.3637015781922525,0.3586800573888092,0.2833572453371593,0.3464849354375897,0.7109038737446198
